2496,glut,supply to much fill to excess      ,,n,N,The market is glutted with startups.
2497,gnaw,"waste away, bite steadily        ",,z,V,The dog was gnawing a bone.
2498,goad,to urge on,,p,V,He was goaded (on) by a sense of duty for his nation.
2499,gossamer,"soft light delicate material, antonym of ponderous",,z,N,Shawls from Kashmir are all made of native gossamer fabrics.
2500,gouge,to cut a deep hole in something,,z,N,The lamp fell and gouged the bedsheet.
2501,grandiloquent,"Lofty in style, magniloquent, pompous, pontifical, portentous, overblown",,n,A,He's fond of making grandiloquent speeches about music.
2502,gratuitous,"voluntary, free, not needed or required",,p,A,The film was criticised for its gratuitous violence.
2503,gregarious,"living in societies, liking the company, social",,p,A,She is outgoing and gregarious.
2504,gristle,tough elastic tissue; mostly converted to bone in adults,,z,N,"A cheap piece of meat, full of gristle and fat."
2505,grouse,"to complain, grumble",,n,V,Fans have groused that the higher prices are unfair.
2506,grovel,"crawl humble oneself , fawn, pander, to be toady",,z,V,The peasants grovelled before the king.
2507,hack,cut roughly / hired horse        ,,z,V / PN,The victim had been hacked to death.
2508,hackneyed,"commonplace by overuse, trite, banal, platitude, clichèd",,n,A,I am tired of your hackneyed jokes.
2509,halcyon,calm and peaceful       ,,p,A,She looks back fondly recalling the halcyon days of her carefree youth.
2510,hallow,to make holy consecrate        ,,p,V,The church stands on hallowed ground.
2511,hapless,unlucky,,n,A,She plays the hapless heroine who is unlucky in love.
2512,harangue,"a long passionate, forceful speech        ",,p,N,He delivered a long harangue about the evils of current administration.
2513,harbinger,"something or somebody that foretells the coming of, warning signs",,z,N,The cool weather is a harbinger of winter.
2514,harrow,"to distress, create stress or torment      ",,n,V,Survivors claim it to be a harrowing ordeal.
2515,hedonism / t / tic,devotion to pleasure of the senses / pleasure seeker / epicurean,,z,N / A,Ashoka The Great gave up his hedonistic lifestyle for a more ascetic one.
2516,hegemony,dominance of one state or ideology over another,,z,N,They discussed the government's hegemony over their local community.
2517,hermetic,sealed by fusion         ,,z,A,Chemicals were transported in hermetically sealed containers.
2518,hew,make by hard work cut (by striking)     ,,z,V,They hewed logs to build a cabin.
2519,highbrow,(person) with superior tastes      ,,p,N,The book is generally looked down upon by literary highbrows.
2520,hirsute,"hairy, shaggy          ",,z,A,The actor has a hirsute chest.
2521,histrionic,"overly dull, characteristic of acting or a stage performance, melodramatic",,z,A,The prince in the play made overly histrionic gestures.
2522,hoi polloi,"the masses, the rabble       ",,z,N,High class gentry treated the hoi polloi with contempt.
2523,holster,"leather case for a pistol, sheath",,z,N,The gun of the sheriff was in the holster.
2524,homiletics,act of preaching       ,,p,N,Articles in the magazine are a melting pot of homiletic preachings for gurus.
2525,hone,stone used for sharpening tools       ,,z,N,She honed her language skills by reading every day.
2526,hoodwink,"trick, mislead, Influence by slyness         ",,n,V,Glib salesmen hoodwink naive customers into buying trivial products.
2527,hubris,"arrogant, pride          ",,n,N,His failure was a result of his hubris.
2528,husk,remove worthless outside part of anything       ,,n,N,"You husk the onion, I will cut it."
2529,hyperbole,an exaggerated statement used as figure of speech,,z,N,I suppose using such hyperbole makes him feel good about himself.
2530,iconoclast,person who attacks popular beliefs ,,z,N,The iconoclasm of his views made him unpopular.
2531,idiosyncrasy,personal mannerism          ,,z,N,Her habit of using “like” in every sentence was one of her idiosyncrasies.
2532,idiosyncrasy / -atic,behavioral attribute that is distinctive to an individual / private,,z,N / A,His taste in music was very idiosyncratic.
2533,idyll,a serene episode of pastoral or romantic charm ; bucolic ,,z,N,He prefers pastoral idylls instead of metropolises.
2534,ignoble,dishonorable common undignified         ,,n,A,The new neighbour had an ignoble past.
2535,ignominious,shameful dishonorable undignified disgraceful        ,,n,A,They suffered an ignominious/humiliating defeat.
2536,imbroglio,complicated and embarrassing situation        ,,n,N,"While debating, he often got into verbal imbroglios with other participants."
2537,immutable,that cannot be changed        ,,n,A,These are the immutable laws of nature.
2538,impecunious,having little or no money       ,,n,A,Students in this hostel are mostly impecunious.
2539,impede,"hinder, get in the way of      ",,n,V,The soldiers could not impede the enemy's advance.
2540,impediment,something that hinders (e.g. stammer)       ,,n,N,There were no legal impediments to the deal.
2541,imperious,"commanding, haughty, arrogant         ",,n,A,The government office is full of imperious bureaucrats.
2542,impetuous,"having sudden energy, impulsive, forceful ; haste, precipitous",,n,A,He's always been an impetuous young man.
2543,impiety,lack of reverence or dutifulness       ,,n,N,The people of the clan were accused of impiety.
2544,implicate,show that somebody is involved in something(such as crime)     ,,z,V,His business partner was implicated in the theft.
2545,importune,"beg urgently or insistently, plead",,n,V,He importuned them to give him money.
2546,imprecate,"to invoke or conjure a curse (as an insult), malediction",,n,V,He muttered imprecations under his breath.
2547,impromptu,"without preparation, extempore    ",,z,A,He made an impromptu speech about honour.
2548,impudent,"rash, indiscreet          ",,n,A,The boy was punished for his impudent behaviour.
2549,impugn,"attack as false or wrong, challenge",,n,V,He impugned his rival's intent.
2550,impunity,immunity from punishment or penalty,,z,N,The prisoner was granted complete impunity on being proven innocent.
2551,impute,to attribute to a cause or source ascribe    ,,z,V,They're trying to impute selfish motives to my actions. 
2552,inadvertent,"accidental, unintentional",,n,A,The file had some inadvertent omissions.
2553,inane,"silly, senseless          ",,n,A,The film's plot is inane and full of clichés.
2554,inasmuch,explains or limits information in the sentence        ,,z,Adverb,They were lucky inasmuch as no one was hurt in the fire.
2555,incarcerate,to imprison,,n,V,They were both incarcerated for murder.
2556,inchoate,"not yet fully formed, elementary, rudimentary, amorphous ; incipient",,z,A,The group of friends were discussing inchoate ideas for their new startup.
2557,incipient,"beginning, emerging, partly in existence, inchoate",,z,A,The project is still in its incipient stages.
2558,incise,engrave make a cut in       ,,z,V,The clay was incised to create a design.
2559,incumbent/s / -ncy ,"official who holds an office/official duties / term of office, tenure",,z,N,Incumbents often have an advantage in elections.
2560,incursion,"a raid, a sudden attack       ",,n,N,The cordoned off area has always been subject to militant incursions.
2561,indefatigable,not easily exhaustible tirelessness        ,,p,A,My mother is a person of indefatigable patience.
2562,indelible,that cannot be rubbed out       ,,z,A,His achievements left an indelible mark on the youngsters.
2563,indigent / -nce,poor / poverty           ,,n,N,The hospital provides free care for indigent patients.
2564,indolent / -nce,"lazy / laziness, sloth, acedia           ",,n,N,She is indolent and irresponsible.
2565,indomitable,not easily discouraged or subdued       ,,p,A,Her will to do the impossible was indomitable.
2566,inebriated,habitual intoxication,,n,A,He was clearly inebriated when he left the bar.
2567,ineffable,too great to be described in words     ,,p,A,The soldier felt ineffable joy at the sight of his children.
2568,ineluctable,certain inevitable          ,,z,A,You cannot escape an ineluctable fate.
2569,inept / ineptitude,unskillful said or done at the wrong time / quality of being unskillful,,n,A / N,He was completely inept at arts.
2570,inexorable,"not placated or appeased, unsusceptible to persuasion, intransigent",,n,A,The inexorable rise of Modi made him the PM.
2571,infelicitous,"unfortunate, inappropriate",,n,A,Infelicitous remark about the prof was duly punished.
2572,infuse,"put, pour, fill         ",,z,V,She infused her followers with confidence.
2573,inimical,"harmful or unfriendly, antagonistic, dissident",,n,A,Smoking is inimical to human life.
2574,inimitable,"defying imitation, unmatchable         ",,p,A,Steve Jobs was simple yet his dressing style was inimitable.
2575,innocuous,causing no harm         ,,p,A,He told a few innocuous jokes.
2576,insalubrious / ity,"unhealthy, debilitating / unwholesomeness, debilitation",,n,A / CN,The pollution in New Delhi is completely insalubrious for everyone.
2577,insignia,badge worn by soldier to show official position,,z,N,Their jackets have the school's insignia on the front.
2578,insipid,"without taste or flavor, bland, vapid",,n,A,The starter was rather insipid.
2579,insolvent,"unable to pay dept, bankrupt",,n,A,His gambling habits left him insolvent.
2580,insouciant,"blithely unconcerned, carefree, indifferent, nonchalant",,p/n,A,The chairman had a rather insouciant charm.
2581,instantiate,represent by an instance or a concrete example,,z,V,The prof’s instantiated anecdotes made his pupils love him.
2582,insularity,"narrow-mindedness, state of being isolated or detached",,n,N,This school is brandished to be too insular in its principles.
2583,intemperance,lack of restraint or moderation; addiction to alcohol,,n,N,He later regretted the intemperance of his words.
2584,interdict,prohibit forbid          ,,n,N,Efforts of the army have been to interdict enemy supply shipments.
2585,intermittent,marked by regular intervals,,z,A,The patient was having intermittent pains in his stomach.
